"chamber","district_number","n_Dem","n_Rep","n_Total_Elec","pct_D","pct_R","source_elec","weight"
"House",106,45749,37278,83642,0.546962052557328,0.445685182085555,"20_PRES",0.1
"House",107,60453,17645,78652,0.768613639831155,0.224342674057875,"20_PRES",0.1
"House",108,60365,13657,74643,0.808716155567166,0.182964243130635,"20_PRES",0.1
"House",109,46579,14590,61650,0.755539334955393,0.236658556366586,"20_PRES",0.1
"House",110,30765,46655,77898,0.394939536316722,0.598924234255051,"20_PRES",0.1
"House",111,30213,41261,71911,0.42014434509324,0.573778698669188,"20_PRES",0.1
"House",112,22815,41128,64283,0.354914985299379,0.639795902493661,"20_PRES",0.1
"House",113,38737,30556,69882,0.554320139664005,0.437251366589394,"20_PRES",0.1
"House",114,44021,43697,88370,0.498144166572366,0.494477763947041,"20_PRES",0.1
"House",115,49051,50873,100692,0.48713899813292,0.505233782226989,"20_PRES",0.1
"House",116,34487,51633,86737,0.397604251934007,0.595282290141462,"20_PRES",0.1
"House",117,41608,22101,64203,0.648069404856471,0.344236250642493,"20_PRES",0.1
"House",118,38073,53075,91724,0.415082203131133,0.578638088177576,"20_PRES",0.1
"House",119,40912,48558,90062,0.454264839777042,0.539161910683751,"20_PRES",0.1
"House",120,37897,41922,80645,0.46992373984748,0.519833839667679,"20_PRES",0.1
"Senate",0,0,0,0,NA,NA,"20_PRES",0.1
"Senate",1,101782,185604,293087,0.347275723590606,0.633272714245258,"20_PRES",0.1
"Senate",2,78205,206015,289124,0.270489478562831,0.712548940938836,"20_PRES",0.1
"Senate",3,148086,139344,291009,0.508870859664134,0.478830551632424,"20_PRES",0.1
"Senate",4,119513,182429,306573,0.389835373630424,0.595058925606626,"20_PRES",0.1
"Senate",5,148600,93888,246485,0.602876442785565,0.380907560297787,"20_PRES",0.1
"Senate",6,108402,175602,288125,0.376232537960954,0.609464642082429,"20_PRES",0.1
"Senate",7,122010,208462,334307,0.364963940330295,0.623564567897172,"20_PRES",0.1
"Senate",8,125422,169973,299102,0.419328523379984,0.568277711282439,"20_PRES",0.1
"Senate",9,117546,163534,284260,0.413515795398579,0.575297263069021,"20_PRES",0.1
"Senate",10,154944,141579,300878,0.514972846136972,0.470552848662913,"20_PRES",0.1
"Senate",11,104724,220972,328743,0.318558874257399,0.672172487322924,"20_PRES",0.1
"Senate",12,112463,135274,250837,0.448350921116103,0.539290455554802,"20_PRES",0.1
"Senate",13,126291,164932,294139,0.429358228592604,0.560728091140583,"20_PRES",0.1
"Senate",14,144528,133533,282048,0.512423417290674,0.473440690946222,"20_PRES",0.1
"Senate",15,142841,71699,217176,0.657720005893837,0.330142373006225,"20_PRES",0.1
"Senate",16,161233,72936,237864,0.677836915212054,0.306628998082938,"20_PRES",0.1
"Senate",17,147772,97856,249448,0.592396010390943,0.392290176710176,"20_PRES",0.1
"Senate",18,144920,159919,308988,0.469014977927945,0.517557316141727,"20_PRES",0.1
"Senate",19,134237,182783,321703,0.417269966397578,0.568173128631067,"20_PRES",0.1
"Senate",20,125313,160260,289072,0.433500996291581,0.554394752864338,"20_PRES",0.1
"Senate",21,130590,174871,309512,0.421922251802838,0.564989402672594,"20_PRES",0.1
"Senate",22,145199,180494,328952,0.441398745105669,0.548694034387996,"20_PRES",0.1
"Senate",23,120611,152125,276474,0.436247169715778,0.550232571598053,"20_PRES",0.1
"Senate",24,138652,84201,225015,0.616190031775659,0.374201719885341,"20_PRES",0.1
"Senate",25,136495,93911,233145,0.585451114113534,0.402800832100195,"20_PRES",0.1
"Senate",26,181394,128597,312218,0.580985080937038,0.41188208239115,"20_PRES",0.1
"Senate",27,98515,175151,276557,0.356219513518009,0.633326945259024,"20_PRES",0.1
"Senate",28,106108,167693,276033,0.384403314096503,0.607510696184876,"20_PRES",0.1
"Senate",29,115443,167291,285284,0.404659917836261,0.586401620840987,"20_PRES",0.1
"Senate",30,160399,103528,265981,0.603046834172366,0.389230809719491,"20_PRES",0.1
"Senate",31,142505,177343,322581,0.441765014058485,0.549762695261035,"20_PRES",0.1
"Senate",32,193570,62708,258270,0.749486970999342,0.242800170364347,"20_PRES",0.1
"Senate",33,117039,174250,293477,0.39880126892397,0.593743291637846,"20_PRES",0.1
"Senate",34,174871,47899,224497,0.778945821102286,0.213361425765155,"20_PRES",0.1
"Senate",35,172839,106497,281543,0.613899120205439,0.378261935121811,"20_PRES",0.1
"Senate",36,105813,106108,213541,0.495516083562407,0.496897551289916,"20_PRES",0.1
"Senate",37,149240,114413,265609,0.561878550802119,0.430757240906746,"20_PRES",0.1
"Senate",38,140772,121446,264254,0.5327147365792,0.459580555072014,"20_PRES",0.1
"Senate",39,85329,125093,211681,0.403101837198426,0.590950534058324,"20_PRES",0.1
"Senate",40,112829,138518,253277,0.445476691527458,0.546903192946853,"20_PRES",0.1
"House",0,0,0,0,NA,NA,"22_SEN",0.1
"House",1,20014,41766,62581,0.319809526853198,0.667391061184705,"22_SEN",0.1
"House",2,25109,44477,70502,0.3561459249383,0.630861535842955,"22_SEN",0.1
"House",3,12682,55363,68922,0.184005107222658,0.803270363599431,"22_SEN",0.1
"House",4,17390,51538,69966,0.248549295372038,0.736614927250379,"22_SEN",0.1
"House",5,12883,58250,71825,0.179366515837104,0.810998955795336,"22_SEN",0.1
"House",6,14547,51657,67009,0.217090241609336,0.770896446745959,"22_SEN",0.1
"House",7,15822,54395,71000,0.222845070422535,0.76612676056338,"22_SEN",0.1
"House",8,38629,15138,54531,0.708386055638077,0.27760356494471,"22_SEN",0.1
"House",9,46126,43244,90240,0.51114804964539,0.479210992907801,"22_SEN",0.1
"House",10,15893,50172,66735,0.238150895332284,0.751809395369746,"22_SEN",0.1
"House",11,19055,50517,70425,0.27057152999645,0.717316293929712,"22_SEN",0.1
"House",12,24298,36481,61499,0.395095855217158,0.593196637343697,"22_SEN",0.1
"House",13,31088,20835,52629,0.590700944346273,0.395884398335518,"22_SEN",0.1
"House",14,28275,18265,47192,0.599148160705204,0.387035938294626,"22_SEN",0.1
"House",15,25593,55298,81693,0.313282655796702,0.676900101599892,"22_SEN",0.1
"House",16,25046,44525,70372,0.355908600011368,0.632709032001364,"22_SEN",0.1
"House",17,24683,37941,63358,0.389579847848733,0.598835190504751,"22_SEN",0.1
"House",18,27860,68625,97411,0.286004660664607,0.704489226062765,"22_SEN",0.1
"House",19,32149,56697,89712,0.358357856251115,0.631989031567683,"22_SEN",0.1
"House",20,17683,55369,73847,0.239454547916638,0.749779950438068,"22_SEN",0.1
"House",21,27632,18541,46793,0.590515675421537,0.396234479516167,"22_SEN",0.1
"House",22,33085,41138,75065,0.440751348831013,0.548031705854926,"22_SEN",0.1
"House",23,22505,62953,86553,0.260014095409749,0.72733469665985,"22_SEN",0.1
"House",24,25099,49894,75674,0.331672701324101,0.659328170838069,"22_SEN",0.1
"House",25,28567,45616,74886,0.381473172555618,0.609139224955265,"22_SEN",0.1
"House",26,24057,48198,72931,0.329859730430133,0.660871234454484,"22_SEN",0.1
"House",27,22793,54157,77755,0.293138704906437,0.696508263134204,"22_SEN",0.1
"House",28,28493,42309,71544,0.398258414402326,0.591370345521637,"22_SEN",0.1
"House",29,25374,36923,62963,0.40299858647142,0.586423772691898,"22_SEN",0.1
"House",30,28358,54980,84189,0.336837354048629,0.653054437040469,"22_SEN",0.1
"House",31,28346,52056,81321,0.348569250255162,0.640129855756816,"22_SEN",0.1
"House",32,32291,53948,87194,0.370335114801477,0.618712296717664,"22_SEN",0.1
"House",33,29001,39554,69424,0.417737381885227,0.569745333026043,"22_SEN",0.1
"House",34,28920,58087,87828,0.32927995627818,0.661372227535638,"22_SEN",0.1
"House",35,27971,32104,60782,0.460185581257609,0.528182685663519,"22_SEN",0.1
"House",36,28985,33435,63142,0.459044692914383,0.529520762725286,"22_SEN",0.1
"House",37,26638,27007,54376,0.489885243489775,0.496671325584817,"22_SEN",0.1
"House",38,32167,33844,66787,0.481635647655981,0.506745324688937,"22_SEN",0.1
"House",39,29101,35324,65025,0.447535563244906,0.54323721645521,"22_SEN",0.1
"House",40,29048,14678,44204,0.657135100895846,0.332051398063524,"22_SEN",0.1
"House",41,20199,6953,27494,0.734669382410708,0.252891539972358,"22_SEN",0.1
"House",42,41736,32418,74918,0.557089084065245,0.432713099655623,"22_SEN",0.1
"House",43,22421,17559,40585,0.552445484785019,0.43264752987557,"22_SEN",0.1
"House",44,25063,19644,45197,0.55452795539527,0.434630617076355,"22_SEN",0.1
"House",45,32103,35174,67861,0.473069951813265,0.518324221570563,"22_SEN",0.1
"House",46,20207,14208,34971,0.577821623631009,0.406279488719224,"22_SEN",0.1
"House",47,23122,23939,47720,0.484534786253143,0.501655490360436,"22_SEN",0.1
"House",48,23305,37162,61139,0.381180588495069,0.60782806391992,"22_SEN",0.1
"House",49,16836,38325,55836,0.301525897270578,0.68638512787449,"22_SEN",0.1
"House",50,20121,35813,56655,0.355149589621393,0.632124260877239,"22_SEN",0.1
"House",51,22001,33250,55968,0.393099628359062,0.594089479702687,"22_SEN",0.1
"House",52,30475,79045,110315,0.276254362507365,0.716539001948964,"22_SEN",0.1
"House",53,22680,50106,73772,0.3074337146885,0.679200780784037,"22_SEN",0.1
"House",54,25715,42125,68813,0.373693924113176,0.612166305785244,"22_SEN",0.1
"House",55,27494,53508,82025,0.335190490704054,0.652337701920146,"22_SEN",0.1
"House",56,20608,37604,59157,0.348361140693409,0.635664418412022,"22_SEN",0.1
"House",57,35705,53660,90526,0.394417073547931,0.592757881713541,"22_SEN",0.1
"House",58,31641,43192,76032,0.416153724747475,0.568076599326599,"22_SEN",0.1
"House",59,29178,42435,72844,0.400554609851189,0.582546263247488,"22_SEN",0.1
"House",60,37870,33270,72364,0.523326515947156,0.459758996185949,"22_SEN",0.1
"House",61,36760,45599,83614,0.439639294854929,0.545351256966537,"22_SEN",0.1
"House",62,33797,15185,49720,0.679746580852776,0.305410297666935,"22_SEN",0.1
"House",63,27905,10656,39202,0.71182592724861,0.271822866180297,"22_SEN",0.1
"House",64,21587,21039,43432,0.497029839749493,0.484412414809357,"22_SEN",0.1
"House",65,33848,39522,74263,0.455785519033705,0.532189650296918,"22_SEN",0.1
"House",66,31771,44232,77017,0.412519313917706,0.574314761675994,"22_SEN",0.1
"House",67,25403,21838,48062,0.528546460821439,0.454371436894012,"22_SEN",0.1
"House",68,19197,40415,60362,0.318031211689474,0.669543752692091,"22_SEN",0.1
"House",69,26558,35375,62745,0.423268786357479,0.563789943421787,"22_SEN",0.1
"House",70,30804,46729,78434,0.39273784328225,0.595774791544483,"22_SEN",0.1
"House",71,24003,37171,61913,0.387689176748017,0.600374719364269,"22_SEN",0.1
"House",72,29832,55158,85786,0.347749049961532,0.64297204672091,"22_SEN",0.1
"House",73,42040,51360,94211,0.44623239324495,0.545159270148921,"22_SEN",0.1
"House",74,30894,53709,85421,0.361667505648494,0.628756394797532,"22_SEN",0.1
"House",75,30286,62007,93191,0.324988464551298,0.665375411788692,"22_SEN",0.1
"House",76,21283,54146,76151,0.279484182742183,0.711034654830534,"22_SEN",0.1
"House",77,15731,32190,48438,0.324765679838144,0.664560881952186,"22_SEN",0.1
"House",78,24146,40060,64779,0.372744253538956,0.618410287284459,"22_SEN",0.1
"House",79,19341,47255,67202,0.287803934406714,0.703178476831047,"22_SEN",0.1
"House",80,27515,63962,92036,0.298959102959711,0.69496718675301,"22_SEN",0.1
"House",81,26375,63944,90830,0.290377628536827,0.703996476934933,"22_SEN",0.1
"House",82,14629,38735,53769,0.272071267830906,0.720396511000763,"22_SEN",0.1
"House",83,14441,44807,59941,0.240920238234264,0.747518393086535,"22_SEN",0.1
"House",84,27249,39775,67606,0.403055941780315,0.588335354850161,"22_SEN",0.1
"House",85,30144,44735,75565,0.398914841527162,0.592006881492755,"22_SEN",0.1
"House",86,27812,55059,83577,0.332770977661318,0.658781722244158,"22_SEN",0.1
"House",87,32914,43049,76655,0.42937838366708,0.561594155632379,"22_SEN",0.1
"House",88,26189,10522,37163,0.704706293894465,0.283131071226758,"22_SEN",0.1
"House",89,17035,16083,33654,0.50618054317466,0.47789267249064,"22_SEN",0.1
"House",90,34318,28894,64032,0.535950774612694,0.451243128435782,"22_SEN",0.1
"House",91,35566,40211,76409,0.465468727505922,0.526259995550262,"22_SEN",0.1
"House",92,49871,38585,89114,0.559631483268622,0.432984716206208,"22_SEN",0.1
"House",93,33640,33765,68054,0.494313339406942,0.496150116084286,"22_SEN",0.1
"House",94,30591,39273,70504,0.433890275729037,0.557032225121979,"22_SEN",0.1
"House",95,33691,25680,59923,0.562238205697312,0.428549972464663,"22_SEN",0.1
"House",96,33854,21768,56165,0.602759725807888,0.387572331523191,"22_SEN",0.1
"House",97,34573,9618,44632,0.774623588456713,0.215495608531995,"22_SEN",0.1
"House",98,30926,15745,47171,0.655614678510102,0.333785588603167,"22_SEN",0.1
"House",99,38500,12889,51886,0.742011332536715,0.248409975715993,"22_SEN",0.1
"House",100,34440,40686,75747,0.45467147213751,0.537130183373599,"22_SEN",0.1
"House",101,24442,22669,47632,0.513142425260329,0.475919549882432,"22_SEN",0.1
"House",102,36786,32000,69400,0.530057636887608,0.461095100864553,"22_SEN",0.1
"House",103,34262,30565,65371,0.524116198314237,0.467562068807269,"22_SEN",0.1
"House",104,31748,15240,47447,0.66912555061437,0.321200497397096,"22_SEN",0.1
"House",105,29473,14328,44277,0.665650337647085,0.323599159834677,"22_SEN",0.1
"House",106,26407,26973,53930,0.489653254218431,0.500148340441313,"22_SEN",0.1
"House",107,32009,10912,43435,0.736940255554277,0.251225969839991,"22_SEN",0.1
"House",108,32362,8857,41767,0.774822228074796,0.212057365863002,"22_SEN",0.1
"House",109,22627,8683,31765,0.712324885880686,0.273351172674327,"22_SEN",0.1
"House",110,13889,33565,47821,0.290437255599005,0.701888291754668,"22_SEN",0.1
"House",111,12949,29724,43072,0.300636144130758,0.69010029717682,"22_SEN",0.1
"House",112,9363,28533,38215,0.245008504513934,0.746643987962842,"22_SEN",0.1
"House",113,20390,21755,42575,0.478919553728714,0.510980622431004,"22_SEN",0.1
"House",114,26422,33609,60536,0.436467556495309,0.555190299986785,"22_SEN",0.1
"House",115,29475,40495,70547,0.417806568670532,0.574014486796037,"22_SEN",0.1
"House",116,17146,38733,56334,0.304363261973231,0.687559910533603,"22_SEN",0.1
"House",117,19840,14975,35176,0.564020923356834,0.42571639754378,"22_SEN",0.1
"House",118,18618,39799,58871,0.316250785616008,0.676037437787705,"22_SEN",0.1
"House",119,19853,35718,56076,0.354037377844354,0.636956986946287,"22_SEN",0.1
"House",120,21504,31434,53465,0.402207051341999,0.587936032918732,"22_SEN",0.1
"Senate",0,0,0,0,NA,NA,"22_SEN",0.1
"Senate",1,58135,141334,202075,0.287690214029445,0.699413584065322,"22_SEN",0.1
"Senate",2,44490,161717,208730,0.213146169692905,0.774766444689312,"22_SEN",0.1
"Senate",3,100577,112777,215771,0.466128441727572,0.522669867591104,"22_SEN",0.1
"Senate",4,75024,145692,223090,0.336294768927339,0.653063785915998,"22_SEN",0.1
"Senate",5,83959,67653,153653,0.546419529719563,0.440297293251677,"22_SEN",0.1
"Senate",6,67308,137101,206752,0.325549450549451,0.663118131868132,"22_SEN",0.1
"Senate",7,84420,180345,267367,0.31574577266454,0.674522285846795,"22_SEN",0.1
"Senate",8,80572,133875,216754,0.3717209370992,0.617635660702917,"22_SEN",0.1
"Senate",9,74689,132947,209782,0.356031499366009,0.633738833646357,"22_SEN",0.1
"Senate",10,98980,111246,212518,0.465748783632445,0.523466247564912,"22_SEN",0.1
"Senate",11,76237,191599,270758,0.281568780977847,0.707639294129813,"22_SEN",0.1
"Senate",12,63322,99974,165323,0.383019906486091,0.604719246565814,"22_SEN",0.1
"Senate",13,83451,134360,219841,0.37959707242962,0.611168981218244,"22_SEN",0.1
"Senate",14,87265,104595,194576,0.448487994408355,0.537553449551846,"22_SEN",0.1
"Senate",15,77836,50833,130078,0.598379433878135,0.39078860376082,"22_SEN",0.1
"Senate",16,94080,53286,149667,0.628595481969973,0.356030387460162,"22_SEN",0.1
"Senate",17,84372,68667,155027,0.544240680655628,0.442935746676385,"22_SEN",0.1
"Senate",18,100416,126859,231055,0.434597823029149,0.549042435783688,"22_SEN",0.1
"Senate",19,89550,146400,238675,0.375196396773856,0.613386404106002,"22_SEN",0.1
"Senate",20,83056,136445,222046,0.374048620556101,0.61448979040379,"22_SEN",0.1
"Senate",21,88905,142184,234363,0.379347422588036,0.606682795492463,"22_SEN",0.1
"Senate",22,104316,157309,264030,0.395091466878764,0.595799719728819,"22_SEN",0.1
"Senate",23,74808,120539,198080,0.377665589660743,0.608536954765751,"22_SEN",0.1
"Senate",24,75953,62466,140108,0.542103234647558,0.445841779198904,"22_SEN",0.1
"Senate",25,69497,64282,135607,0.512488293377185,0.474031576541034,"22_SEN",0.1
"Senate",26,120284,104826,227225,0.52936076576081,0.461331279568709,"22_SEN",0.1
"Senate",27,58690,140691,201494,0.291274181861495,0.698239153523182,"22_SEN",0.1
"Senate",28,61944,149079,212429,0.29159860471028,0.701782713283026,"22_SEN",0.1
"Senate",29,71582,137689,211360,0.338673353520061,0.651443035579107,"22_SEN",0.1
"Senate",30,93395,76676,171661,0.544066503166124,0.446671055161044,"22_SEN",0.1
"Senate",31,92851,148932,243866,0.380745983449927,0.610712440438602,"22_SEN",0.1
"Senate",32,110378,43389,155288,0.710795425274329,0.279409870691876,"22_SEN",0.1
"Senate",33,64910,136789,203422,0.319090363874114,0.672439559143062,"22_SEN",0.1
"Senate",34,93182,30796,125532,0.742296784883536,0.245323901475321,"22_SEN",0.1
"Senate",35,96195,76442,174224,0.552134034346588,0.438757002479567,"22_SEN",0.1
"Senate",36,53296,75594,130230,0.409245181601781,0.580465330568993,"22_SEN",0.1
"Senate",37,88528,83810,173944,0.508945407717426,0.48182173573104,"22_SEN",0.1
"Senate",38,80232,93689,175394,0.457438680912688,0.534163084256018,"22_SEN",0.1
"Senate",39,36722,88567,126344,0.290650921294244,0.700998860254543,"22_SEN",0.1
"Senate",40,57353,103233,162026,0.353974053546962,0.637138483947021,"22_SEN",0.1
"House",0,0,0,0,NA,NA,"22_GOV",0.2
"House",1,19551,42570,62660,0.312017235876157,0.679380785189914,"22_GOV",0.2
"House",2,24752,45266,70633,0.350431101609729,0.640861920065692,"22_GOV",0.2
"House",3,12278,56265,69035,0.177851814297096,0.815021365973781,"22_GOV",0.2
"House",4,17160,52313,70115,0.244740782999358,0.746102831063253,"22_GOV",0.2
"House",5,12422,59239,71993,0.172544552942647,0.822843887600183,"22_GOV",0.2
"House",6,14091,52590,67093,0.210021909886277,0.783837360082274,"22_GOV",0.2
"House",7,14279,56554,71234,0.200452031333352,0.793918634359997,"22_GOV",0.2
"House",8,37648,16399,54627,0.689183004741245,0.300199535028466,"22_GOV",0.2
"House",9,44501,45306,90350,0.492540121748755,0.501449916989485,"22_GOV",0.2
"House",10,15264,51281,66921,0.228089837270812,0.766291597555326,"22_GOV",0.2
"House",11,18306,51621,70461,0.259803295440031,0.732618044024354,"22_GOV",0.2
