"bill_number","bill_id","session_id","session","session_name","bill_url","state_link","bill_title","type","bill_desc","status","status_date","session_year","two_year_period"
"S0010",1509417,1832,"2021-2021_1st_Special_Session","2021 First Special Session","https://legiscan.com/FL/bill/S0010/2021/X1","https://www.flsenate.gov/Session/Bill/2021A/10A","Bingo",NA,"Requiring applicants for an operating license to include dates the applicant intends to conduct bingo games or instant bingo; specifying that it is not a crime for a person to participate in bingo games or instant bingo under certain circumstances; authorizing bingo operators to charge fees for players participating in bingo games; authorizing a bingo operator to refuse entry to certain persons or refuse to allow certain persons to play bingo under certain circumstances; specifying that certain activities relating to bingo games and instant bingo are not subject to certain gambling-related prohibitions, etc.",6,"2021-05-21",2021,"2021-2022"
"S0012",1509409,1832,"2021-2021_1st_Special_Session","2021 First Special Session","https://legiscan.com/FL/bill/S0012/2021/X1","https://www.flsenate.gov/Session/Bill/2021A/12A","Taxes/Bingo Operators",NA,"Requiring bingo operators to pay a specified tax relating to monthly gross receipts; providing requirements for the tax payments; requiring bingo operators to file monthly reports containing specified information; providing civil and administrative penalties for failing to make the required tax payments; providing requirements for certain funds deposited into the Pari-mutuel Wagering Trust Fund, etc.",6,"2021-05-21",2021,"2021-2022"
"S0014",1509410,1832,"2021-2021_1st_Special_Session","2021 First Special Session","https://legiscan.com/FL/bill/S0014/2021/X1","https://www.flsenate.gov/Session/Bill/2021A/14A","Fees/Bingo Licenses",NA,"Revising the Division of Pari-mutuel Wagering's authorizations relating to bingo games and instant bingo to include authorizations relating to fees; establishing an annual fee for a bingo license; setting limits on the amount that may be charged for bingo employee occupational license fees and bingo business occupational license fees; requiring such fees to be deposited into the Pari-mutuel Wagering Trust Fund, etc.",6,"2021-05-21",2021,"2021-2022"
"S0016",1509416,1832,"2021-2021_1st_Special_Session","2021 First Special Session","https://legiscan.com/FL/bill/S0016/2021/X1","https://www.flsenate.gov/Session/Bill/2021A/16A","Fantasy Sports Contest Amusement Act",NA,"Creating the ""Fantasy Sports Contest Amusement Act""; providing for the enforcement and administration of the Fantasy Sports Contest Amusement Act; requiring the Division of Pari-mutuel Wagering to revoke a contest operator's license under certain circumstances; providing that specified persons or entities are not eligible for licensure under certain circumstances; requiring a contest operator to implement specified consumer protection procedures under certain circumstances; requiring a contest operator to use data sources that meet specified requirements, etc.",1,"2021-05-14",2021,"2021-2022"
"S0018",1509422,1832,"2021-2021_1st_Special_Session","2021 First Special Session","https://legiscan.com/FL/bill/S0018/2021/X1","https://www.flsenate.gov/Session/Bill/2021A/18A","Fees/Fantasy Contest Operator License",NA,"Requiring applicants for a fantasy contest operator license to pay a specified application fee; requiring contest operators to pay a specified annual license renewal fee; prohibiting such fees from exceeding a specified amount; requiring contest operators to remit certain fees; specifying that the costs for certain fingerprint processing and retention shall be borne by applicants; authorizing the Division of Pari-mutuel Wagering within the Department of Business and Professional Regulation to charge a specified handling fee related to fingerprint processing, etc.",1,"2021-05-14",2021,"2021-2022"
"H0001",1532702,1917,"2021-2021_2nd_Special_Session","2021 Second Special Session","https://legiscan.com/FL/bill/H0001/2021/X2","https://www.flsenate.gov/Session/Bill/2021B/1B","COVID-19 Mandates",NA,"Prohibits private employers from imposing COVID-19 vaccination mandate for certain employees; requires employer to exempt certain employee from vaccination; authorizes employee who is terminated to file complaint with DLA; requires AG to impose administrative fine for violations; specifies eligibility for reemployment assistance for unlawfully terminated employee; prohibits educational institutions & elected or appointed local officials from imposing COVID-19 vaccination mandates on students; provides right of action to obtain declaratory judgment & injunctive relief for violations; prohibits educational institutions & governmental entities from imposing COVID-19 vaccination mandates for employees; declares null & void any ordinance, rule, or policy that imposes mandates; specifies eligibility for reemployment assistance for unlawfully terminated employee; prohibits mandating facial coverings or restricting certain activities for students based on quarantine policies; provides parents may allow their children to wear facial coverings; prohibits district school boards, district school superintendents, & elected or appointed local officials from prohibiting employees from returning to work or subjecting employees to restrictions or disparate treatment.",4,"2021-11-19",2021,"2021-2022"
"H0003",1532695,1917,"2021-2021_2nd_Special_Session","2021 Second Special Session","https://legiscan.com/FL/bill/H0003/2021/X2","https://www.flsenate.gov/Session/Bill/2021B/3B","Pub. Rec./COVID-19 Vaccination Policies and Practices",NA,"Provides exemption from public records requirements for employee complaints alleging private employer's violation of state law regarding employer COVID-19 vaccination policies or practices & all information held by DLA pursuant to active investigation of such complaints; defines ""active""; specifies information that remains confidential & exempt after investigation is completed or ceases to be active; authorizes release of confidential & exempt information to governmental entities for specified purpose; provides for future repeal of exemption; provides statement of public necessity.",4,"2021-11-19",2021,"2021-2022"
"H0005",1532696,1917,"2021-2021_2nd_Special_Session","2021 Second Special Session","https://legiscan.com/FL/bill/H0005/2021/X2","https://www.flsenate.gov/Session/Bill/2021B/5B","Florida Occupational Safety and Health State Plan",NA,"Requires EOG to develop proposal for state plan to assert state jurisdiction over occupational safety & health issues for government & private employees; requires office to designate or hire necessary staff to develop proposal; requires Division of Risk Management & Division of Workers' Compensation within DFS, DOH, & DBPR to assist office with development of proposal upon request; requires office to submit status report to Legislature by specified date; requires that status report contain specified information; provides appropriation.",4,"2021-11-19",2021,"2021-2022"
"H0007",1532700,1917,"2021-2021_2nd_Special_Session","2021 Second Special Session","https://legiscan.com/FL/bill/H0007/2021/X2","https://www.flsenate.gov/Session/Bill/2021B/7B","Vaccinations During Public Health Emergencies",NA,"Removes authority of State Health Officer to order vaccination of individuals upon declaration of public health emergency; revises requirement that DOH adopt certain rules.",4,"2021-11-19",2021,"2021-2022"
"S0002",1532699,1917,"2021-2021_2nd_Special_Session","2021 Second Special Session","https://legiscan.com/FL/bill/S0002/2021/X2","https://www.flsenate.gov/Session/Bill/2021B/2B","COVID-19 Mandates",NA,"Prohibiting private employers from imposing a COVID-19 vaccination mandate for employees unless certain individual exemptions are made available; specifying conditions for claiming exemptions; requiring the Department of Health to notify a noncompliant private employer and allow such employer the opportunity to cure a violation; prohibiting educational institutions and elected or appointed local officials from imposing COVID-19 vaccination mandates on students; prohibiting educational institutions and governmental entities from imposing COVID-19 vaccination mandates for any employees; prohibiting district school boards, district school superintendents, elected or appointed local officials, and district school board employees from mandating facial coverings or restricting certain activities for students based on quarantine policies unless certain conditions are met, etc.",1,"2021-11-08",2021,"2021-2022"
"S0004",1532697,1917,"2021-2021_2nd_Special_Session","2021 Second Special Session","https://legiscan.com/FL/bill/S0004/2021/X2","https://www.flsenate.gov/Session/Bill/2021B/4B","Public Records/Employer COVID-19 Vaccination Policies",NA,"Providing an exemption from public records requirements for employee complaints alleging a private employer's violation of state law regarding employer COVID-19 vaccination policies or practices and all information held by the Department of Legal Affairs pursuant to an active investigation of such complaints; specifying information that remains confidential and exempt after an investigation is completed or ceases to be active; providing for future repeal of the exemption; providing a statement of public necessity, etc.",1,"2021-11-08",2021,"2021-2022"
"S0006",1532698,1917,"2021-2021_2nd_Special_Session","2021 Second Special Session","https://legiscan.com/FL/bill/S0006/2021/X2","https://www.flsenate.gov/Session/Bill/2021B/6B","Florida Occupational Safety and Health State Plan",NA,"Defining the term ""state plan""; requiring the Executive Office of the Governor to develop a proposal for a state plan to assert state jurisdiction over occupational safety and health issues for government and private employees; requiring the Division of Risk Management and the Division of Workers' Compensation within the Department of Financial Services, the Department of Health, and the Department of Business and Professional Regulation to assist the office with development of the proposal upon request, etc.",1,"2021-11-08",2021,"2021-2022"
"S0008",1532701,1917,"2021-2021_2nd_Special_Session","2021 Second Special Session","https://legiscan.com/FL/bill/S0008/2021/X2","https://www.flsenate.gov/Session/Bill/2021B/8B","Vaccinations During Public Health Emergencies",NA,"Removing the authority of the State Health Officer to order the vaccination of individuals upon declaration of a public health emergency; revising a requirement that the Department of Health adopt certain rules, etc.",1,"2021-11-08",2021,"2021-2022"
"H0001",1395389,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0001/2021","https://www.flsenate.gov/Session/Bill/2021/1","Combating Public Disorder",NA,"Authorizing specified elected officials to file an appeal to the Administration Commission if the governing body of a municipality makes a specified reduction to the operating budget of the municipal law enforcement agency; providing that a municipality has a duty to allow the municipal law enforcement agency to respond to a riot or unlawful assembly in a specified manner based on specified circumstances; reclassifying the penalty for an assault committed in furtherance of a riot or an aggravated riot; prohibiting cyberintimidation by publication; prohibiting a person from willfully participating in a specified violent public disturbance resulting in specified damage or injury; creating an affirmative defense to a civil action where the plaintiff participated in a riot, etc.",4,"2021-04-20",2021,"2021-2022"
"H0003",1426812,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0003/2021","https://www.flsenate.gov/Session/Bill/2021/3","Home Book Delivery for Elementary Students",NA,"Provides credits against specified taxes under New Worlds Reading Initiative Tax Credit; revises order in which corporate income tax credit under the Initiative is applied; revises definition of ""adjusted federal income;"" revises specified corporate income tax calculation; provides Initiative, DOE, DOR, administrator, school district, & tax credit requirements; provides for a specified cooperative agreements.",4,"2021-07-06",2021,"2021-2022"
"H0005",1450363,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0005/2021","https://www.flsenate.gov/Session/Bill/2021/5","Civic Education Curriculum",NA,"Revises social studies high school graduation credit requirement; requires DOE to develop or approve integrated civic education curriculum that meets certain requirements; requires department to curate oral history resources to be used with such curriculum; requires department to approve civic education curricula submitted by school districts & charter schools.",4,"2021-06-23",2021,"2021-2022"
"H0007",1394863,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0007/2021","https://www.flsenate.gov/Session/Bill/2021/7","Civil Liability for Damages Relating to COVID-19",NA,"Provides requirements for civil action based on COVID-19-related claim; provides that plaintiff has burden of proof in such action; provides statute of limitations.",6,"2021-04-30",2021,"2021-2022"
"H0009",1395710,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0009/2021","https://www.flsenate.gov/Session/Bill/2021/9","Protecting Consumers Against Pandemic-related Fraud",NA,"Defines ""personal protective equipment""; prohibits dissemination of false or misleading information relating to personal protective equipment with specified intent; prohibits dissemination of false or misleading vaccine information with specified intent; authorizes state attorney or statewide prosecutor to prosecute violation; authorizes AG to seek civil remedies.",4,"2021-05-26",2021,"2021-2022"
"H0011",1384010,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0011/2021","https://www.flsenate.gov/Session/Bill/2021/11","Limitation on Terms of Office for Members of a District School Board",NA,"Proposing amendments to the State Constitution to limit the terms of office for a member of a district school board.",6,"2021-04-30",2021,"2021-2022"
"H0013",1384021,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0013/2021","https://www.flsenate.gov/Session/Bill/2021/13","State Funds",NA,"Exempts State Housing Trust Fund & Local Government Housing Trust Fund from provision authorizing Legislature, in GAA, to transfer unappropriated cash balances from specified trust funds to Budget Stabilization Fund & General Revenue Fund.",6,"2021-04-30",2021,"2021-2022"
"H0015",1384016,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0015/2021","https://www.flsenate.gov/Session/Bill/2021/15","Taxation",NA,"Requires marketplace providers & persons located outside FL to remit discretionary sales surtax; replaces taxation of mail order sales with taxation of remote sales; provides entities making remote sales are dealers for sales & use taxes; requires entities to collect & remit additional fees at time of sale; authorizes marketplace providers & sellers to agree for marketplace sellers to collect taxes & fees; provides relief to persons for liability for tax, penalty, & interest due on remote sales; provides alternative method to calculate unemployment contribution in specified years; provides for deposit of funds in Unemployment Compensation Trust Fund.",1,"2020-11-30",2021,"2021-2022"
"H0017",1384019,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0017/2021","https://www.flsenate.gov/Session/Bill/2021/17","Podiatric Medicine",NA,"Authorizes Board of Podiatric Medicine to require specified number of continuing education hours related to safe & effective prescribing of controlled substances; provides for governance of podiatric physicians who are supervising medical assistants.",4,"2021-06-23",2021,"2021-2022"
"H0019",1384025,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0019/2021","https://www.flsenate.gov/Session/Bill/2021/19","Florida Legislative Investigation Committee",NA,"Acknowledges injustices perpetrated against targets of Florida Legislative Investigation Committee between 1956 & 1965, & offers formal & heartfelt apology to those whose lives, well-being, & livelihoods were damaged or destroyed by activities & public pronouncements of those who served on committee.",6,"2021-04-30",2021,"2021-2022"
"H0021",1384004,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0021/2021","https://www.flsenate.gov/Session/Bill/2021/21","Construction Defects",NA,"Revises cause of action requirements for statutory civil actions relating to certain violations; requires that person submit construction defect claim to warranty provider before serving notice of claim; provides requirements for claimant & warranty provider; provides that certain actions do not constitute admission of liability & may not be admissible in action; revises provisions relating to construction defects & notice of claim requirements; authorizes claimant to request that independent qualified third party make repairs; tolls statute of limitations in certain circumstances; requires claimant to notify mortgagee or assignee within specified timeframe after service of notice of construction defect claim; requires claimant to send second notice within specified timeframe under certain circumstances.",6,"2021-04-30",2021,"2021-2022"
"H0023",1384007,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0023/2021","https://www.flsenate.gov/Session/Bill/2021/23","Statute of Limitations for Sexual Offenses",NA,"Eliminates statute of limitations period for civil actions for certain sexual offenses.",6,"2021-04-30",2021,"2021-2022"
"H0025",1384005,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0025/2021","https://www.flsenate.gov/Session/Bill/2021/25","Sales of Ammunition",NA,"Requires background checks for sale or transfer of ammunition.",6,"2021-04-30",2021,"2021-2022"
"H0027",1384024,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0027/2021","https://www.flsenate.gov/Session/Bill/2021/27","Pub. Rec./Sales of Ammunition",NA,"Provides exemption from public records requirements for records containing certain information pertaining to buyer or transferee who is not found to be prohibited from receipt or transfer of ammunition; provides for future legislative review & repeal of exemption; provides statement of public necessity.",6,"2021-04-30",2021,"2021-2022"
"H0029",1384189,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0029/2021","https://www.flsenate.gov/Session/Bill/2021/29","Dispensing Medicinal Drugs",NA,"Authorizes hospitals to dispense limited supply of medicinal drugs to patient of emergency department of hospital or patient discharged from hospital; provides drug supply requirements for prescribing or dispensing of such drugs; authorizes prescriber to provide patient with prescription for medicinal drugs for use beyond initial prescription period.",1,"2020-11-30",2021,"2021-2022"
"H0031",1384232,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0031/2021","https://www.flsenate.gov/Session/Bill/2021/31","Clerks of the Court",NA,"Requires certain service charges to be distributed in specified manner; specifies amount of charges for certain services rendered & instruments that are not court records; revises distribution of revenue from filing fees at start of certain appellate proceedings; requires clerks of court to submit requests for reimbursement for jury-related costs to Clerks of Court Operations Corporation; requires corporation to submit certain information to JAC & to submit request for payment to CFO; removes provision authorizing commission to apportion funds among counties for certain purposes.",1,"2020-12-01",2021,"2021-2022"
"H0033",1384984,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0033/2021","https://www.flsenate.gov/Session/Bill/2021/33","Social Media Websites",NA,"Provides that owner or operator of social media website is subject to private right of action by certain website users in this state under certain conditions; prohibits website from using hate speech as defense; authorizes AG to bring action on behalf of website users; provides exceptions.",6,"2021-04-30",2021,"2021-2022"
"H0035",1385365,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0035/2021","https://www.flsenate.gov/Session/Bill/2021/35","Legal Notices",NA,"Revising construction as to the satisfaction of publication requirements for legal notices; revising requirements for newspapers that are qualified to publish legal notices; authorizing the Internet publication of specified governmental agency notices on newspaper websites in lieu of print publication if certain requirements are met; requiring the Florida Press Association to seek to ensure equitable access for minority populations to legal notices posted on the statewide legal notice website; requiring the association to publish and maintain certain reports on the statewide legal notice website, etc.",4,"2021-05-11",2021,"2021-2022"
"H0037",1385374,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0037/2021","https://www.flsenate.gov/Session/Bill/2021/37","Abandoned Cemeteries",NA,"Creates Task Force on Abandoned African-American Cemeteries; specifies composition, purpose, & duties of task force; provides meeting requirements; requires task force to submit report to Governor & Legislature; provides for expiration of task force.",4,"2021-06-09",2021,"2021-2022"
"H0039",1385678,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0039/2021","https://www.flsenate.gov/Session/Bill/2021/39","Agreement Among the States to Elect the President by National Popular Vote",NA,"Provides for enactment of Agreement Among States to Elect President by National Popular Vote; provides method by which state may become member state; requires statewide popular election for President & Vice President of U.S.; establishes procedure for appointing presidential electors in member states; provides that agreement becomes effective upon occurrence of specified actions; provides for withdrawal of member state; requires notification of member states when agreement takes effect in nonmember state or when member state withdraws from agreement.",6,"2021-04-30",2021,"2021-2022"
"H0041",1385711,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0041/2021","https://www.flsenate.gov/Session/Bill/2021/41","Sexual Offender Registration and Notification",NA,"Revises requirements for registration as sexual offender.",1,"2020-12-08",2021,"2021-2022"
"H0043",1385731,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0043/2021","https://www.flsenate.gov/Session/Bill/2021/43","Offenses Evidencing Prejudice",NA,"Expands grounds for reclassification of offenses to include prejudice based on gender or gender identity of any person; specifies that reclassification occurs if commission of offenses is based on prejudice towards any person on specified grounds; replaces term ""mental or physical disability"" with term ""disability""; defines ""disability.""",6,"2021-04-30",2021,"2021-2022"
"H0045",1385721,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0045/2021","https://www.flsenate.gov/Session/Bill/2021/45","Retail Sale of Domestic Dogs and Cats",NA,"Prohibits pet stores from selling or offering for sale domestic dogs & cats; provides penalties.",6,"2021-04-30",2021,"2021-2022"
"H0047",1385804,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0047/2021","https://www.flsenate.gov/Session/Bill/2021/47","Reporting Animal Cruelty",NA,"Specifies that the failure of veterinarian to report suspected animal cruelty is grounds for disciplinary action; requires veterinarians, veterinary technicians, & other animal treatment provider employees to report cases of suspected animal cruelty to certain officials & authorizes such persons to report suspected cases of animal cruelty at certain commercial food-producing animal operations under certain circumstances; provides immunity from liability & employment protections for certain persons; provides criminal penalties for the alteration or the destruction of medical records for specified purposes.",6,"2021-04-30",2021,"2021-2022"
"H0049",1385820,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0049/2021","https://www.flsenate.gov/Session/Bill/2021/49","Pub. Rec./Reporting Animal Cruelty",NA,"Provides exemption from public records requirements for all records containing reports of animal cruelty made by veterinarians, veterinary technicians, & other animal treatment provider employees; provides for future legislative review & repeal of the exemption; provides statement of public necessity.",6,"2021-04-30",2021,"2021-2022"
"H0051",1385814,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0051/2021","https://www.flsenate.gov/Session/Bill/2021/51","Education",NA,"Revises provisions relating to school board term limits, charter schools, lab schools, high-performing charter schools, persistently low-performing schools, schools of hope, virtual schools, personnel qualifications, & capital outlay funding.",1,"2020-12-09",2021,"2021-2022"
"H0053",1385936,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0053/2021","https://www.flsenate.gov/Session/Bill/2021/53","Public Works",NA,"Revises prohibition relating to solicitation for construction services paid for with state appropriated funds; prohibits state or political subdivision that contracts for public works project from taking specified action against certain persons that are engaged in public works project or have submitted bid for such project; requires OEDR to include an analysis of certain expenditures in its annual assessment; requires counties, municipalities, & special districts that provide wastewater services & stormwater management to develop needs analysis.",4,"2021-07-06",2021,"2021-2022"
"H0055",1385926,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0055/2021","https://www.flsenate.gov/Session/Bill/2021/55","Building Design",NA,"Provides that regulations relating to building design elements may not be applied to certain dwellings; provides exceptions.",6,"2021-04-30",2021,"2021-2022"
"H0057",1386864,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0057/2021","https://www.flsenate.gov/Session/Bill/2021/57","Transportation",NA,"Revises & provides requirements relating to interests in certain roads and rights-of-way, competitive solicitations, autocycles & personal delivery devices, equipment displaying flashing lights, motor carrier safety improvements, salvage certificates of title or certificates of destruction, rental vehicle registration, insurance policies & surety bonds, electric vertical takeoff & landing aircraft; annual cap on project contracts, airport restrictions, arbitration of contracts by & membership of State Arbitration Board, Central Florida Expressway Authority, borrow pit operation, toll revenue, TBARTA, Northwest Florida Transportation Corridor Authority, terms of Jacksonville Transportation Authority leases, performance standards for certain extraction locations, & sign permit database.",1,"2020-12-10",2021,"2021-2022"
"H0059",1386868,1762,"2021-2021_Regular_Session","2021 Regular Session","https://legiscan.com/FL/bill/H0059/2021","https://www.flsenate.gov/Session/Bill/2021/59","Growth Management",NA,"Requires comprehensive plans & certain land development regulations of municipalities effective after certain date to incorporate certain development orders; requires local governments to include property rights element in their comprehensive plans; provides statement of rights; requires local government to adopt property rights element within specified timeframe; provides that certain property owners are not required to consent to development agreement changes; provides requirements & procedures for right of first refusal; authorizes certain developments of regional impact agreements to be amended.",4,"2021-07-06",2021,"2021-2022"
